model_id,provider,price_sheet_start,price_sheet_end,input_usd_per_m,cached_input_usd_per_m,cache_write_usd_per_m,output_usd_per_m,reasoning_billed_as,batch_discount,long_context_rule,source_url,retrieved
latxa-70b-v1.1,self_hosted,,,,,,,not_applicable,,"open-weight research checkpoint, no hosted per-token endpoint",not_applicable,2026-09-13
gpt-4o-2024-08-06,openai,2024-08-06,2024-09-30,2.50,,,10.00,no_reasoning_tokens,0.5,none,https://web.archive.org/web/20241220/https://openai.com/api/pricing/,2026-09-13
gpt-4o-2024-08-06,openai,2024-10-01,,2.50,1.25,,10.00,no_reasoning_tokens,0.5,cached input 0.5x on the 4o family; later OpenAI models use 0.1x,https://web.archive.org/web/20241220/https://openai.com/api/pricing/,2026-09-13
gpt-5-high,openai,2025-08-07,,1.25,0.125,,10.00,output,0.5,none,https://developers.openai.com/api/docs/pricing,2026-09-13
o3-codeforces-checkpoint,not_api_served,,,,,,,not_applicable,,"early evaluation checkpoint, never sold; the public o3 released 2025-04-16 listed at 10.00/2.50/40.00 and was cut to 2.00/0.50/8.00 on 2025-06-10",not_applicable,2026-09-13
dqn_2015_pong,not_api_served,,,,,,,not_applicable,,"research or in-product model, never sold through a per-token API",not_applicable,2026-09-13
dqn_2015_breakout,not_api_served,,,,,,,not_applicable,,"research or in-product model, never sold through a per-token API",not_applicable,2026-09-13
act_aloha_2023,not_api_served,,,,,,,not_applicable,,"task-specific or research model, never sold through a per-token API",not_applicable,2026-09-13
resnet50_original,not_api_served,,,,,,,not_applicable,,"task-specific or research model, never sold through a per-token API",not_applicable,2026-09-13
resnet152_original,not_api_served,,,,,,,not_applicable,,"task-specific or research model, never sold through a per-token API",not_applicable,2026-09-13
whisper_tiny_en,openai,2023-03-01,,,,,,not_applicable,none,"Whisper API is billed per audio minute (0.006 USD per minute, rounded to the nearest second), not per token, so no per-token rate exists. The weights are open and both checkpoints are commonly self-hosted",https://web.archive.org/web/20230601/https://openai.com/pricing,2026-09-13
whisper_large_v2,openai,2023-03-01,,,,,,not_applicable,none,"Whisper API is billed per audio minute (0.006 USD per minute, rounded to the nearest second), not per token, so no per-token rate exists. The weights are open and both checkpoints are commonly self-hosted",https://web.archive.org/web/20230601/https://openai.com/pricing,2026-09-13
deepseek-r1,deepseek,2025-01-20,2025-08-20,0.55,0.14,,2.19,output,none,deepseek-reasoner endpoint; CoT tokens are inside output and priced equally. From 2025-02-26 a 75%-off off-peak window applied 16:30-00:30 UTC,https://web.archive.org/web/20250301/https://api-docs.deepseek.com/quick_start/pricing,2026-09-13
deepseek-r1,together,2025-01-20,2025-03-25,7.00,,,7.00,output,none,Together flat rate; the provider used by Cost-of-Pass and by the HAL GAIA DeepSeek runs,https://web.archive.org/web/20250215/https://www.together.ai/pricing,2026-09-13
deepseek-r1,together,2025-03-26,,3.00,,,7.00,output,none,"Together split the R1 rate; in force by 2025-03-26 on the Cost-of-Pass run records (see list-prices.md), earlier than the 2025-06 capture; matches the 3/7 pair recovered from the Kaggle Game Arena cost column",https://web.archive.org/web/20250601/https://www.together.ai/pricing,2026-09-13
deepseek-r1,deepseek,2025-08-21,2025-09-28,0.56,0.07,,1.68,output,none,V3.1 sheet; both endpoints repriced to one rate and the off-peak discount was withdrawn,https://web.archive.org/web/20250905/https://api-docs.deepseek.com/quick_start/pricing,2026-09-13
gpt-oss-120b,together,2025-08-05,,0.15,,,0.60,output,none,open weights; Together serverless rate. No row source in either registry names a specific host,https://www.together.ai/pricing,2026-09-13
claude-opus-5-max,anthropic,2026-07-24,,5.00,0.50,6.25,25.00,output,0.5,full 1M window at standard rates; fast mode 2x (10.00/50.00); newer tokenizer,https://platform.claude.com/docs/en/about-claude/pricing,2026-09-13
davinci-002-metr,openai,2023-08-22,,2.00,,,2.00,no_reasoning_tokens,0.5,none,https://web.archive.org/web/20240519124245/https://openai.com/api/pricing/,2026-09-13
gpt-4-0314,openai,2023-03-14,2024-06-06,60.00,,,120.00,no_reasoning_tokens,0.5,"the 32K tier; the 8K tier on the same sheet is 30.00 input, 60.00 output, and METR's per-run billing on this model rejects it",https://web.archive.org/web/20240519124245/https://openai.com/api/pricing/,2026-09-13
claude-3-5-sonnet-20241022,anthropic,2024-06-20,,3.00,0.30,3.75,15.00,no_reasoning_tokens,0.5,caching available from 2024-08-14,https://platform.claude.com/docs/en/about-claude/pricing,2026-09-13
claude-3-7-sonnet,anthropic,2025-02-24,,3.00,0.30,3.75,15.00,output,0.5,first Claude with extended thinking; thinking tokens are inside output_tokens,https://platform.claude.com/docs/en/about-claude/pricing,2026-09-13
gpt-4o-metr,openai,2024-05-13,2024-08-05,5.00,,,15.00,no_reasoning_tokens,0.5,snapshot unspecified in the registry; priced as the gpt-4o alias. If the row is in fact pinned to 2024-05-13 the rate stays 5.00/15.00 throughout,https://web.archive.org/web/20240519124245/https://openai.com/api/pricing/,2026-09-13
gpt-4o-metr,openai,2024-08-06,2024-09-30,2.50,,,10.00,no_reasoning_tokens,0.5,gpt-4o alias rate,https://web.archive.org/web/20241220/https://openai.com/api/pricing/,2026-09-13
gpt-4o-metr,openai,2024-10-01,,2.50,1.25,,10.00,no_reasoning_tokens,0.5,gpt-4o alias rate; cached input 0.5x on the 4o family,https://web.archive.org/web/20241220/https://openai.com/api/pricing/,2026-09-13
gpt-5-metr,openai,2025-08-07,,1.25,0.125,,10.00,output,0.5,none,https://developers.openai.com/api/docs/pricing,2026-09-13
o1-metr,openai,2024-12-05,,15.00,7.50,,60.00,output,0.5,none,https://web.archive.org/web/20241220/https://openai.com/api/pricing/,2026-09-13
claude-opus-4-6,anthropic,2026-02-05,,5.00,0.50,6.25,25.00,output,0.5,full 1M window at standard rates from Claude 4.6; inference_geo=us multiplies all rates by 1.1,https://platform.claude.com/docs/en/about-claude/pricing,2026-09-13
gemini-3-pro,google,2025-11-18,,2.00,0.20,,12.00,output,0.5,">200k prompt: input 4.00, output 18.00, cache 0.40",https://web.archive.org/web/20251215/https://ai.google.dev/gemini-api/docs/pricing,2026-09-13
gpt-5-3-codex,openai,2026-02-05,,1.75,0.175,,14.00,output,0.5,none,https://developers.openai.com/api/docs/pricing,2026-09-13
cassie-100m-2022,not_api_served,,,,,,,not_applicable,,"task-specific or research model, never sold through a per-token API",not_applicable,2026-09-13
llama-3-70b-instruct,together,2024-04-18,,0.88,,,0.88,no_reasoning_tokens,none,"open weights; Together serverless flat rate (input = output); 70B Turbo tier (Lite 0.54, Reference 0.90)",https://web.archive.org/web/20250215/https://www.together.ai/pricing,2026-09-13
qwen2.5-32b-instruct,together,2024-09-19,,0.80,,,0.80,no_reasoning_tokens,none,open weights; Together 21.1B-41B size bucket,https://web.archive.org/web/20250215/https://www.together.ai/pricing,2026-09-13
deepseek-v3-0324,together,2024-12-26,,1.25,,,1.25,no_reasoning_tokens,none,Together flat rate,https://web.archive.org/web/20250215/https://www.together.ai/pricing,2026-09-13
deepseek-v3-0324,deepseek,2025-02-09,2025-08-20,0.27,0.07,,1.10,no_reasoning_tokens,none,deepseek-chat endpoint; from 2025-02-26 a 50%-off off-peak window applied 16:30-00:30 UTC,https://web.archive.org/web/20250301/https://api-docs.deepseek.com/quick_start/pricing,2026-09-13
deepseek-v3-0324,deepseek,2025-08-21,2025-09-28,0.56,0.07,,1.68,output,none,V3.1 sheet; both endpoints repriced to one rate and the off-peak discount was withdrawn,https://web.archive.org/web/20250905/https://api-docs.deepseek.com/quick_start/pricing,2026-09-13
