model_id,model,company,registry,model_release_date,price_identity,price_status,input_usd_per_mtok,cached_input_usd_per_mtok,cached_input_multiple,output_usd_per_mtok,output_to_input_price_ratio,batch_discount,reasoning_token_pricing,price_source,price_retrieved,output_tokens_per_sec,aa_latency_to_first_answer_token_s,throughput_config_note,throughput_source,throughput_retrieved,current_active_prior,proposed_active_central,proposed_low,proposed_high,modeled_cost_in_usd_per_mtok,modeled_cost_out_usd_per_mtok,markup_output_over_marginal_cost,pricing_evidence,notes
qwen-turbo-2024-11-01,qwen-turbo-2024-11-01,Alibaba,dataset,2024-11-15,qwen-turbo,delisted_launch_price,0.05,,,,,,,google-xai-extract,2026-09-13,,,,,,14000000000,6000000000,2000000000,18000000000,0.00171,0.01027,,no usable price,No list price retrieved for this identity.
qwen-max-2025-01-25,qwen-max-2025-01-25,Alibaba,dataset,2025-01-28,qwen-max,delisted_launch_price,1.6,,,,,,,google-xai-extract,2026-09-13,,,,,,37000000000,37000000000,15000000000,90000000000,0.01055,0.06331,,no usable price,No list price retrieved for this identity.
qwen-plus-2025-01-25,qwen-plus-2025-01-25,Alibaba,dataset,2025-01-30,qwen-plus,delisted_launch_price,0.4,,,,,,,google-xai-extract,2026-09-13,,,,,,21000000000,21000000000,8000000000,45000000000,0.00599,0.03593,,no usable price,No list price retrieved for this identity.
qwq-plus,qwq-plus,Alibaba,dataset,2025-03-06,qwq-plus,not_retrieved,,,,,,,,,,,,,,,32000000000,32000000000,20000000000,72000000000,0.00913,0.05476,,no usable price,No list price retrieved for this identity.
qwen3.6-plus,Qwen3.6-Plus,Alibaba,dataset,2026-04-02,qwen3.6-plus,not_retrieved,,,,,,,,,,,,,,,17000000000,17000000000,10000000000,35000000000,0.00485,0.02909,,no usable price,No list price retrieved for this identity.
qwen3.7-max,Qwen3.7-Max,Alibaba,dataset,2026-05-21,qwen3.7-max,not_retrieved,,,,,,,,,,,,,,,100000000000,90000000000,50000000000,150000000000,0.02567,0.154,,no usable price,No list price retrieved for this identity.
REF-claude-fable-5,Claude Fable 5,Anthropic,reference (no registry row),,Claude Fable 5,current,10.0,1.0,0.1,50.0,5.0,0.5x,billed at the output rate; no separate rate published,anthropic-pricing-2026-09-13,2026-09-13,66,99.67,with fallback,artificialanalysis.ai,2026-09-13,,150000000000,60000000000,400000000000,0.04278,0.25667,195,same as Fable 5.1,"Identical list price. The only change at 5.1 was the cache-read multiple, 0.10x to 0.025x, which is a packaging move for agentic re-reads."
REF-claude-fable-5-1,Claude Fable 5.1,Anthropic,reference (no registry row),,Claude Fable 5.1,current,10.0,0.25,0.025,50.0,5.0,0.5x,billed at the output rate; no separate rate published,anthropic-pricing-2026-09-13,2026-09-13,67,278.2,"max effort with fallback; xhigh 60, high 49",artificialanalysis.ai,2026-09-13,,150000000000,60000000000,400000000000,0.04278,0.25667,195,supports 150B as a floor; its own central is nearer 190B,"2.0x Opus 5 on input and output, 1.86x on the blended price after Fable's 0.025x cache-read multiple. Face value on a 100B Opus 5 gives 186B; sqrt gives 137B. Fable sits exactly at the median markup of Anthropic's own ladder, so within-lab pricing is fully consistent with 150B. Cross-lab it is identical to Astra to the dollar, which cannot both be true of two models of different size unless margins differ."
anthropic-internal-research-flt-2026-08,"Anthropic internal research model, August 2026 FLT run (unnamed; described as roughly comparable to Claude Fable 5.1)",Anthropic,claude-rows,,"internal, never sold",never_public,,,,,,,,,,,,,,,100000000000,150000000000,55000000000,400000000000,0.04278,0.25667,,no usable price,No list price retrieved for this identity.
claude-2.0,claude-2.0,Anthropic,dataset,2023-07-11,Claude 2,not_retrieved,,,,,,,,,,,,,,,100000000000,130000000000,60000000000,250000000000,0.03707,0.22244,,no usable price,No list price retrieved for this identity.
claude-2.1,claude-2.1,Anthropic,dataset,2023-11-21,Claude 2.1,not_retrieved,,,,,,,,,,,,,,,100000000000,130000000000,60000000000,250000000000,0.03707,0.22244,,no usable price,No list price retrieved for this identity.
claude-3-opus-20240229,claude-3-opus-20240229,Anthropic,dataset,2024-03-04,Claude 3 Opus,delisted_launch_price,15.0,,,75.0,5.0,,billed at the output rate; no separate rate published,anthropic-report-extract,2026-09-13,,,,,,180000000000,300000000000,120000000000,600000000000,0.08556,0.51333,146,historical price only,"Launch or delisted price. Cross-era price ratios are confounded by roughly 2x per hardware generation and by the industry-wide repricing of 2024-2026, so no size inference is drawn."
claude-3-sonnet-20240229,claude-3-sonnet-20240229,Anthropic,dataset,2024-03-04,Claude 3 Sonnet,delisted_launch_price,3.0,,,15.0,5.0,,billed at the output rate; no separate rate published,anthropic-report-extract,2026-09-13,,,,,,100000000000,100000000000,40000000000,200000000000,0.02852,0.17111,88,historical price only,"Launch or delisted price. Cross-era price ratios are confounded by roughly 2x per hardware generation and by the industry-wide repricing of 2024-2026, so no size inference is drawn."
claude-3-haiku-20240307,claude-3-haiku-20240307,Anthropic,dataset,2024-03-13,Claude 3 Haiku,delisted_launch_price,0.25,,,1.25,5.0,,billed at the output rate; no separate rate published,anthropic-report-extract,2026-09-13,,,,,,20000000000,20000000000,8000000000,45000000000,0.0057,0.03422,37,historical price only,"Launch or delisted price. Cross-era price ratios are confounded by roughly 2x per hardware generation and by the industry-wide repricing of 2024-2026, so no size inference is drawn."
claude-3-5-sonnet-20240620,claude-3-5-sonnet-20240620,Anthropic,dataset,2024-06-20,Claude 3.5 Sonnet,delisted_launch_price,3.0,,,15.0,5.0,,billed at the output rate; no separate rate published,anthropic-report-extract,2026-09-13,,,,,,100000000000,100000000000,50000000000,250000000000,0.02852,0.17111,88,historical price only,"Launch or delisted price. Cross-era price ratios are confounded by roughly 2x per hardware generation and by the industry-wide repricing of 2024-2026, so no size inference is drawn."
claude-3-5-sonnet-20241022,Claude 3.5 Sonnet New,Anthropic,dataset,2024-10-22,Claude 3.5 Sonnet,delisted_launch_price,3.0,,,15.0,5.0,,billed at the output rate; no separate rate published,anthropic-report-extract,2026-09-13,,,,,,100000000000,100000000000,50000000000,250000000000,0.02852,0.17111,88,historical price only,"Launch or delisted price. Cross-era price ratios are confounded by roughly 2x per hardware generation and by the industry-wide repricing of 2024-2026, so no size inference is drawn."
